,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
127,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1
128,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,2
129,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000163,MONDO:0008433,HANCESTRO:0008,PATO:0000384,3
130,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000172,MONDO:0005061,HANCESTRO:0005,PATO:0000384,19
131,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0030003,unknown,MONDO:0005061,HANCESTRO:0005,PATO:0000383,1
132,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,67
133,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000159,MONDO:0005061,HANCESTRO:0005,PATO:0000383,26
134,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000170,MONDO:0005061,HANCESTRO:0005,PATO:0000383,147
135,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000161,MONDO:0005061,HANCESTRO:0005,PATO:0000383,34
136,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,60
137,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,MONDO:0005061,HANCESTRO:0005,PATO:0000383,3
138,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,PATO:0000461,HANCESTRO:0005,PATO:0000383,95
139,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0005061,HANCESTRO:0008,PATO:0000383,36
140,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000383,16
141,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000384,37
142,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,PATO:0000461,HANCESTRO:0008,PATO:0000383,134
143,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,13
144,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,MONDO:0005061,HANCESTRO:0005,PATO:0000384,34
145,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,PATO:0000461,HANCESTRO:0005,PATO:0000384,218
146,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000383,62
147,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000384,215
148,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000208,PATO:0000461,HANCESTRO:0005,PATO:0000384,520
149,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000210,MONDO:0005061,HANCESTRO:0005,PATO:0000383,1
150,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000156,MONDO:0008433,HANCESTRO:0005,PATO:0000384,2
151,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,25
152,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
153,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,143
154,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,331
155,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,262
156,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,355
157,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,415
158,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,51
159,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,184
160,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,409
161,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,3
162,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,8
163,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,37
164,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1
165,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,6
166,UBERON:0002048,NCBITaxon:9606,CL:0001071,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,7
167,UBERON:0002048,NCBITaxon:9606,CL:0001071,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,30
168,UBERON:0002048,NCBITaxon:9606,CL:0001071,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1
169,UBERON:0002048,NCBITaxon:9606,CL:0001071,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,2
170,UBERON:0002048,NCBITaxon:9606,CL:0000765,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,17
171,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,61
172,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,145
173,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,137
174,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,89
175,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,204
176,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,26
177,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,31
178,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,87
179,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,81
180,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,2
181,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,119
182,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,10
183,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,144
184,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,71
185,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,44
186,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,1
187,UBERON:0002048,NCBITaxon:9606,CL:0000646,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,8
188,UBERON:0002048,NCBITaxon:9606,CL:0000669,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,1
189,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,6
190,UBERON:0002048,NCBITaxon:9606,CL:0011026,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,1
191,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,1256
192,UBERON:0002048,NCBITaxon:9606,CL:0000811,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,2158
193,UBERON:0002048,NCBITaxon:9606,CL:0000811,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,1149
194,UBERON:0002048,NCBITaxon:9606,CL:0000790,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,76
195,UBERON:0002048,NCBITaxon:9606,CL:0000790,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,62
196,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,719
197,UBERON:0002048,NCBITaxon:9606,CL:0000791,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,85
198,UBERON:0002048,NCBITaxon:9606,CL:0011026,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,16
199,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,1685
200,UBERON:0002048,NCBITaxon:9606,CL:0000625,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,699
201,UBERON:0002048,NCBITaxon:9606,CL:0000810,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000146,PATO:0000461,HANCESTRO:0005,PATO:0000384,1820
202,UBERON:0002048,NCBITaxon:9606,CL:0000810,UBERON:0008953,01209dce-3575-4bed-b1df-129f57fbc031,EFO:0009899,HsapDv:0000159,PATO:0000461,HANCESTRO:0014,PATO:0000384,1141
203,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,24
204,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,36
205,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,25
206,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,53
207,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,1
208,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,10
209,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,132
210,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,123
211,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,5
212,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,24
213,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,82
214,UBERON:0002048,NCBITaxon:9606,CL:0001203,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,39
215,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,18
216,UBERON:0002048,NCBITaxon:9606,CL:0000624,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,37
217,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,2
218,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,48
219,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,19
220,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,1
221,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,7
222,UBERON:0002048,NCBITaxon:9606,CL:0002038,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,2
223,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,18
224,UBERON:0002048,NCBITaxon:9606,CL:0011026,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1
225,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
226,UBERON:0002048,NCBITaxon:9606,CL:0001056,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,21
227,UBERON:0002048,NCBITaxon:9606,CL:0001056,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,3
228,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,4
229,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,14
230,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,14
231,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,4
232,UBERON:0002048,NCBITaxon:9606,CL:0001062,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,15
233,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,6
234,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,12
235,UBERON:0002048,NCBITaxon:9606,CL:0001056,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,4
236,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,1
237,UBERON:0002048,NCBITaxon:9606,CL:0000557,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,2
238,UBERON:0002048,NCBITaxon:9606,CL:0001062,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,7
239,UBERON:0002048,NCBITaxon:9606,CL:0001062,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,434
240,UBERON:0002048,NCBITaxon:9606,CL:0000558,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,8
241,UBERON:0002048,NCBITaxon:9606,CL:0000558,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,5
242,UBERON:0002048,NCBITaxon:9606,CL:0000558,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,16
243,UBERON:0002048,NCBITaxon:9606,CL:0000558,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,12
244,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,18
245,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,9
246,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,14
247,UBERON:0002048,NCBITaxon:9606,CL:0000980,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,9
248,UBERON:0002048,NCBITaxon:9606,CL:0000980,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,25
249,UBERON:0002048,NCBITaxon:9606,CL:0000980,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,2
250,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,9
251,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,12
252,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,7
253,UBERON:0002048,NCBITaxon:9606,CL:0001062,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,46
254,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,250
255,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,3
