,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
306,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0010003,11,22.610348
307,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000842,1,1.1790864
308,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000413,9,17.441011
309,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000331,5,7.030637
310,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000939,4,5.918209
311,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002370,168,218.7544
312,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,2.8426893
313,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002368,212,257.21732
314,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000786,7,7.567777
315,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002328,1,2.1305847
316,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000540,1,1.2605748
317,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0008019,4,4.633735
318,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000913,1,1.2605748
319,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000097,2,3.0487044
320,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000235,163,192.2916
321,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002632,204,482.52118
322,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000767,2,3.6329885
323,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000794,7,7.4649086
324,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0019019,2,2.6549
325,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000064,100,127.404816
326,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002144,63,81.07619
327,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000624,27,35.983673
328,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000076,65,86.00003
329,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000548,1,1.049361
330,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002062,121,172.37314
331,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000084,105,165.00533
332,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,1.4658794
333,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000624,2,2.3429089
334,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002633,6,5.7011476
335,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000990,5,5.4717917
336,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000820,1,1.0273899
337,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000559,8,8.802229
338,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000186,124,187.48308
339,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002370,9,8.989791
340,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000625,4,4.681048
341,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000143,3,2.6831982
342,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000836,1,1.0903633
343,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000826,13,16.76243
344,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000451,83,99.12606
345,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000057,503,883.1977
346,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000082,355,387.09827
347,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000235,853,1040.9296
348,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002062,16,22.50145
349,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000775,3,3.8942509
350,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002057,145,177.3449
351,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,0.7625968
352,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002144,116,142.47993
353,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000957,24,27.02023
354,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:2000016,4,5.7492948
355,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000050,3,3.331222
356,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000875,8,10.739844
357,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000331,1,1.4509928
358,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002393,2,2.8570564
359,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000158,13,19.157845
360,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000860,19,24.148119
361,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000077,47,51.20792
362,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002138,84,112.7188
363,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000097,4,5.870699
364,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000160,7,14.181946
365,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000236,2,2.396097
366,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000151,22,23.45938
367,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000763,2,4.9627113
368,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0001056,4,5.1100397
369,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0008019,43,55.547184
370,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002397,11,14.189116
371,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000076,5,6.723878
372,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000842,2,2.134616
373,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002063,616,795.97375
374,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002632,159,373.69727
375,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0019019,90,122.00881
376,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.1128535
377,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000067,1,2.4105508
378,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000084,21,31.55835
379,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000646,62,78.737686
380,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000138,25,46.886925
381,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000319,1,1.0712347
382,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000272,3,3.384373
383,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1001603,8,8.555818
384,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000192,41,57.785404
385,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000037,1,1.2431302
386,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000003,69,127.562294
387,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002553,1938,2530.9446
388,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000540,5,7.3694415
389,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000064,24,32.70833
390,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002139,12,32.45225
391,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000623,4,4.1111007
392,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000066,686,964.35297
393,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000771,2,2.2009435
394,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000556,1,1.0486885
395,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000548,25,23.499447
396,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002241,159,234.87915
397,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002543,25,33.878708
398,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0010003,26,50.73253
399,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,1.007352
400,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000765,2,2.1519678
401,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000576,253,375.78442
402,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000939,1,1.417958
403,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002503,63,82.74473
404,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000223,16,17.217426
405,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002368,16,17.762915
406,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000359,17,28.01976
407,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000583,1131,1423.7445
408,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0001069,1,1.0273899
409,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002048,1,1.3649569
410,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000791,5,5.50211
411,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000322,1,1.6750267
412,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000413,19,31.678099
413,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002375,12,13.915271
414,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000669,38,51.041435
415,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:2000093,7,10.1705675
416,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000499,208,525.96674
417,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:1000271,13,16.2077
418,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002328,2,3.8005242
419,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0002598,4,5.6759496
420,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000165,1,2.5112236
421,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000071,13,15.033766
422,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000115,145,220.51698
423,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000767,5,7.2801714
424,ENSG00000044459,UBERON:0002048,NCBITaxon:9606,CL:0000786,4,4.126344
425,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0000057,14,17.992355
426,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:2000093,1,1.085529
427,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.633886
428,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.3093308
429,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0000186,1,1.2796013
430,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0000066,134,188.2095
431,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0002553,2,2.763019
432,ENSG00000048545,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,1.9635667
433,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000151,11,11.564678
434,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:1000331,1,0.6721487
435,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,2.6448271
436,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002573,1,1.5992873
437,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002138,6,10.44253
438,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.121699
439,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,1.4658794
440,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002328,2,3.7340317
441,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000082,30,28.480707
442,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0019019,1,1.1720697
443,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,3.769308
444,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002370,2,3.7711773
445,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:1000413,2,3.4527311
446,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000842,1,0.86130035
447,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002062,29,44.47135
448,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000192,4,5.772365
449,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:1000271,8,12.526666
450,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:1000223,3,2.9864209
451,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002057,10,12.577563
452,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000077,2,1.976963
453,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000066,34,49.35983
454,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000186,5,7.9088726
455,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000084,9,15.30498
456,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000067,3,7.413476
457,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000071,1,1.0273899
458,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002241,4,5.990478
459,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000160,2,3.7541983
460,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000003,19,33.14851
461,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000235,88,101.58874
462,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,1.9402536
463,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000957,4,3.6655517
464,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000064,18,26.561451
465,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000322,1,1.0806496
466,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002063,58,80.890625
467,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0010003,7,14.144605
468,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000625,18,21.633745
469,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000236,6,8.703461
470,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002553,56,65.31109
471,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000860,4,4.0634146
472,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,1.2311566
473,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0008019,2,2.2879648
474,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000583,101,153.75882
475,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000451,4,5.5839815
476,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002503,25,53.03377
477,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000786,12,12.271718
478,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000057,52,86.25715
479,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0001203,1,1.374988
480,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000669,7,11.331534
481,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000158,7,11.643771
482,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000646,16,25.551365
483,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000576,23,33.903797
484,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002139,9,23.110987
485,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000499,23,57.27086
486,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002397,2,2.1852965
487,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002144,17,22.126663
488,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000623,1,0.90577567
489,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000115,27,40.254295
490,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002368,11,10.01931
491,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0000791,19,20.10601
492,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.1908004
493,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0001056,1,0.96309936
494,ENSG00000049167,UBERON:0002048,NCBITaxon:9606,CL:0002632,92,220.42052
495,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000909,9,15.144776
496,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002553,1583,2140.0605
497,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000899,4,5.6039953
498,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000784,210,444.76117
499,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000836,1,1.6169841
500,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000791,2329,3477.4587
501,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001074,6,8.293196
502,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000071,511,797.3435
503,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001065,1,2.1305847
504,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000936,2,3.005158
505,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000788,35,69.04648
506,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000451,4014,6991.7114
507,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001058,84,172.66245
508,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000223,188,266.53186
509,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000669,291,455.40656
510,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000956,11,20.253624
511,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000954,32,54.507385
512,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000077,90,112.32326
513,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002241,373,575.7566
514,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:2000016,36,51.647305
515,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000050,3,3.7471433
516,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000491,10,11.564318
517,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000271,603,881.33795
518,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000821,255,411.97302
519,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000800,20,33.08988
520,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000138,7,10.677232
521,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0017000,17,28.845865
522,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000064,90,121.78804
523,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001062,182,289.53363
524,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000556,15,19.882547
525,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000492,326,534.77875
526,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000413,816,1578.8812
527,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002503,263,885.01715
528,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000938,116,193.3043
529,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000143,91,123.195206
530,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0011026,2,2.7945573
531,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000787,79,133.7729
532,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000003,41,80.23792
533,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001056,107,149.48318
534,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000623,1078,1849.202
535,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000820,195,319.64142
536,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000624,1205,2049.9165
537,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000158,373,540.7731
538,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000084,10292,19524.768
539,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0011020,1,2.1791997
540,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000272,45,63.53693
541,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001069,12,15.278348
542,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0019001,17,27.279097
543,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002038,13,22.697199
544,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000816,210,377.37946
545,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000861,5,10.083552
546,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000810,36,57.206715
547,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000913,81,130.51328
548,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002062,360,512.6805
549,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000766,65,98.59089
550,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000811,72,125.7817
551,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0008019,61,77.898
552,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002375,36,47.11823
553,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000115,1380,2225.417
554,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002368,380,519.6104
555,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002063,8614,12653.734
556,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000771,2,2.2298002
557,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.5112236
558,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000359,48,69.40082
559,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000789,12,21.720293
560,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000775,61,108.071365
561,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000082,2168,2808.5925
562,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000786,2178,5577.9805
563,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000076,92,142.58519
564,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002057,911,1337.521
565,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:1000331,13,23.473225
566,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002632,20,45.76765
567,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001044,44,72.489746
568,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000057,2831,4428.55
569,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000646,860,1423.1158
570,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001203,79,129.39975
571,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000895,12,16.7478
572,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000066,9208,15567.584
573,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002633,164,223.495
574,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000542,67,104.30973
575,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000235,14591,22452.312
576,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000765,1,1.268373
577,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000815,138,231.37628
578,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000192,73,95.84263
579,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000817,147,276.53934
580,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002397,90,130.5644
581,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000957,140,184.74109
582,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000559,32,41.18491
583,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000860,1858,2863.6917
584,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002370,398,627.8423
585,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001057,45,71.892494
586,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0010003,40,82.00617
587,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000540,45,63.62059
588,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000576,5905,9800.987
589,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000236,4789,10072.561
590,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002393,89,129.53444
591,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000980,20,36.002556
592,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000548,677,966.62976
593,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002144,2221,4006.7175
594,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,2.1305847
595,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000826,3,3.6315963
596,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000233,1,1.374988
597,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000097,380,601.4759
598,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000160,17,31.667513
599,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000814,32,52.918022
600,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000939,274,448.05957
601,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002598,45,78.341
602,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000186,86,122.427956
603,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000990,311,494.6809
604,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:2000093,12,17.21901
605,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000319,218,301.41278
606,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002048,4,6.270679
607,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0019019,320,459.61987
608,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0002355,6,7.6217523
609,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000583,8898,11112.59
610,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0001050,16,25.276936
611,ENSG00000051108,UBERON:0002048,NCBITaxon:9606,CL:0000322,1693,2502.2644
